#{"t_start": 1780230364.476171, "env_id": "None"}
r,l,t
-116.39992,67,4.17221
-271.58102,73,4.179902
-63.97782,80,4.18809
-59.306335,80,4.188146
-169.1578,83,4.191865
-299.751,84,4.194726
-26.04277,86,4.201226
11.975731,100,4.220538
-101.9297,104,4.226129
-246.97202,105,4.22795
-53.30178,106,4.230518
-142.5456,115,4.241154
-222.83162,119,4.245924
-286.262,119,4.245978
-113.17526,134,4.265682
-9.822659,71,4.271171
-49.291656,59,4.279682
-114.01197,63,4.279737
-36.75503,63,4.279752
82.79333,144,4.281438
-193.53033,74,4.285031
-78.813446,68,4.29002
-60.06261,74,4.301123
-62.19965,59,4.307934
-165.48964,78,4.330692
-281.32022,92,4.34889
-46.39746,81,4.352977
-308.59048,103,4.356932
-232.52664,86,4.359665
-266.26257,95,4.368401
-199.1611,77,4.369903
-122.058334,72,4.374557
-391.60742,86,4.387688
-158.10345,88,4.39714
-155.41876,84,4.40254
-269.9139,79,4.416734
-244.30963,88,4.422283
-79.108604,106,4.42384
-310.59555,114,4.434113
-39.5753,110,4.434142
-161.25838,62,4.44324
-6.156986,67,4.446666
-102.04317,88,4.450717
-36.138817,72,4.466278
-145.91748,69,4.468029
-198.48416,54,4.476405
-319.12784,65,4.476458
-92.56036,84,4.476472
-181.25415,85,4.48749
-367.24884,107,4.50073
-142.44437,63,4.509218
-143.60994,58,4.5126
-266.3389,72,4.513838
-123.03412,94,4.52594
-104.19092,72,4.530245
-63.916267,88,4.539379
-70.97577,70,4.559316
-51.37473,89,4.559354
-69.88637,71,4.566094
-50.841778,100,4.573493
-112.198364,63,4.583575
-300.46442,88,4.586229
-216.88791,67,4.591705
-38.897728,94,4.593163
-67.16899,81,4.595798
-89.80867,95,4.601389
-85.33248,123,4.604836
-222.92789,111,4.606187
-239.90913,69,4.610561
-302.14078,90,4.620486
85.56523,72,4.623303
-2.8006706,93,4.638107
-60.043026,68,4.641879
-31.655811,64,4.663181
-98.53691,65,4.666859
-34.202145,60,4.670535
-249.41928,97,4.677302
-104.62876,98,4.685379
-36.652203,66,4.687109
-74.123665,102,4.699816
-146.12067,67,4.704537
-69.40704,76,4.706333
-62.424957,92,4.707905
-56.243538,62,4.714406
-73.88387,100,4.71581
-177.59998,101,4.726344
-300.44284,91,4.736536
-3.434227,82,4.743516
-70.139984,119,4.755146
-54.307602,66,4.76051
-100.27084,90,4.775203
-366.59552,89,4.781599
-56.097675,74,4.793018
-255.30942,103,4.795712
-44.085274,71,4.797547
-80.95987,68,4.804168
-138.9235,70,4.805746
55.323162,86,4.815455
-98.99216,102,4.817084
-382.17227,95,4.847787
-205.03879,84,4.850529
-80.16261,116,4.852793
-74.27132,137,4.859333
-273.53287,91,4.869488
-61.604584,90,4.873531
-231.86371,78,4.880026
-298.4223,115,4.882704
-19.948826,66,4.885237
-161.84743,72,4.893046
45.713173,103,4.905405
-147.58817,91,4.90949
59.12074,91,4.911907
-279.64417,94,4.916359
-180.4295,82,4.918907
-89.82881,86,4.922313
-77.18822,71,4.940632
-128.09901,56,4.943393
-42.932426,74,4.950827
-262.5326,87,4.95434
-284.96744,87,4.957035
-98.74666,67,4.974585
-137.00653,64,4.985797
-86.90689,89,4.990199
-236.1331,97,4.990236
-225.33719,73,4.995065
-39.36637,94,5.000893
-107.5331,108,5.013577
-330.56662,85,5.0186
-79.51065,84,5.020392
-31.707233,62,5.029243
-151.29788,67,5.040195
-155.35709,81,5.045582
-174.219,88,5.052639
-4.2627106,78,5.05779
-126.28531,114,5.065797
-133.45256,72,5.070285
-181.98347,65,5.072165
9.789627,127,5.072202
-28.0905,61,5.076553
-31.685562,56,5.091175
-33.322727,72,5.096137
-287.1216,80,5.131014
-30.062473,70,5.1366
-172.53192,111,5.139415
-112.84149,80,5.154219
-246.01434,61,5.158172
-43.48844,72,5.1699
-120.349365,136,5.17329
-63.89099,98,5.187625
-72.83695,95,5.189544
-72.48294,125,5.192683
-47.470367,123,5.200387
15.251106,96,5.200437
-77.78233,116,5.239594
-62.370636,119,5.242979
-254.33794,103,5.24919
-80.127304,64,5.254497
-214.38586,128,5.283052
-46.503113,85,5.291717
-107.76372,101,5.293491
-26.315334,72,5.302999
-54.038853,110,5.303038
-120.02516,121,5.312205
-122.444885,92,5.315088
-146.7442,90,5.326256
-99.73459,60,5.332211
-115.064964,63,5.333899
-33.231804,97,5.349174
-67.664314,107,5.361878
-285.2462,127,5.361923
-159.09036,51,5.373612
-195.97137,125,5.378819
-17.997822,101,5.3918
-83.34361,104,5.398652
-73.080055,83,5.403522
-212.64992,96,5.418695
-103.75866,80,5.420162
-114.98406,113,5.432364
-34.577164,107,8.874542
-168.96442,59,8.87836
-342.70728,96,8.8872
-287.64273,101,8.902959
-165.6571,79,8.904397
-30.757187,129,8.907099
-49.736343,118,8.910346
-352.78067,126,8.914608
-102.987335,72,8.916212
-90.650055,122,8.936807
1.341835,89,8.938449
-114.008156,99,8.938479
-317.22107,125,8.94109
-87.522545,82,8.945457
-119.47948,78,8.951574
-30.482304,99,8.961599
-111.210495,69,8.979601
-5.250374,101,8.987735
-146.24466,77,8.990139
-192.32114,83,8.999873
-86.86326,122,9.007294
-64.61353,89,9.0107
-11.711094,62,9.012049
-53.096153,72,9.016617
-44.135666,94,9.018178
-95.7736,128,9.027673
-224.98708,81,9.030175
-158.71992,90,9.036524
-4.315357,79,9.064391
-72.616646,150,9.06582
-219.72385,124,9.072166
-227.70241,112,9.084047
-79.67714,83,9.090489
-48.981255,68,9.092315
-92.295105,64,9.098983
-98.950935,77,9.101524
-48.233536,104,9.105007
-5.335388,73,9.107594
-60.676674,88,9.109028
-95.6184,92,9.114403
17.691288,154,9.120784
-79.68181,122,9.123257
-184.4387,117,9.13715
-70.8531,102,9.147892
-92.8976,76,9.151291
-91.501495,72,9.154124
-150.733,58,9.16402
-42.49819,97,9.17379
-52.875237,69,9.183977
-91.81515,76,9.186861
-50.737564,83,9.196903
-74.801315,99,9.201429
